study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,total_time_fished ,loach_captured,dissolved_oxygen,conductivity,temperature,turbidity,depth,velocity,notes
Main,1,10R,10RT1,canal,1,37.206,-120.77628,3/19/2023,13:41,3/20/2023,13:54,1453,0,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT2,canal,2,37.20592,-120.77599,3/19/2023,13:45,3/20/2023,13:55,1450,0,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT3,canal,3,37.20589,-120.7757,3/19/2023,13:47,3/20/2023,13:56,1449,0,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT4,canal,4,37.20581,-120.77543,3/19/2023,13:50,3/20/2023,13:57,1447,0,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT5,canal,5,37.20575,-120.77515,3/19/2023,13:55,3/20/2023,13:58,1443,0,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT6,canal,6,37.20564,-120.77483,3/19/2023,13:56,3/20/2023,14:02,1446,0,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT7,canal,7,37.20556,-120.77442,3/19/2023,13:58,3/20/2023,14:04,1446,0,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT8,canal,8,37.20552,-120.77413,3/19/2023,13:59,3/20/2023,14:07,1448,1,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT9,canal,9,37.20544,-120.77382,3/19/2023,14:01,3/20/2023,14:09,1448,0,13.6,752,16,43.7,0.25,0,NA
Main,1,10R,10RT10,canal,10,37.20536,-120.77353,3/19/2023,14:02,3/20/2023,14:11,1449,0,13.6,752,16,43.7,0.25,0,NA
Main,1,40R,40RT1,canal,1,37.20761,-120.77947,3/19/2023,16:37,3/20/2023,16:44,1447,0,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT2,canal,2,37.2074,-120.77928,3/19/2023,16:44,3/20/2023,16:45,1441,1,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT3,canal,3,37.2072,-120.7791,3/19/2023,16:48,3/20/2023,16:47,1439,0,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT4,canal,4,37.207,-120.77892,3/19/2023,16:53,3/20/2023,16:49,1436,2,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT5,canal,5,37.20681,-120.77875,3/19/2023,16:57,3/20/2023,16:50,1433,0,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT6,canal,6,37.20661,-120.77854,3/19/2023,17:00,3/20/2023,16:51,1431,2,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT7,canal,7,37.20647,-120.77833,3/19/2023,17:02,3/20/2023,16:54,1432,1,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT8,canal,8,37.20637,-120.77803,3/19/2023,17:03,3/20/2023,16:58,1435,0,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT9,canal,9,37.2063,-120.77763,3/19/2023,17:05,3/20/2023,17:00,1435,0,14.2,766,16.3,57.1,0.28,0,NA
Main,1,40R,40RT10,canal,10,37.20622,-120.77737,3/19/2023,17:08,3/20/2023,17:02,1434,1,14.2,766,16.3,57.1,0.28,0,NA
Main,1,30R,30RT1,canal,1,37.21919,-120.80322,3/20/2023,9:21,3/21/2023,9:22,1441,0,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT2,canal,2,37.2191,-120.80295,3/20/2023,9:26,3/21/2023,9:24,1438,1,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT3,canal,3,37.21904,-120.80267,3/20/2023,9:29,3/21/2023,9:25,1436,0,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT4,canal,4,37.21908,-120.80234,3/20/2023,9:31,3/21/2023,9:26,1435,0,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT5,canal,5,37.21919,-120.80202,3/20/2023,9:32,3/21/2023,9:27,1435,0,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT6,canal,6,37.21932,-120.80173,3/20/2023,9:35,3/21/2023,9:28,1433,1,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT7,canal,7,37.21945,-120.80148,3/20/2023,9:39,3/21/2023,9:29,1430,0,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT8,canal,8,37.21957,-120.80119,3/20/2023,9:42,3/21/2023,9:30,1428,0,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT9,canal,9,37.21967,-120.80093,3/20/2023,9:47,3/21/2023,9:31,1424,0,12.8,762,14.3,18.3,0.51,0,NA
Main,1,30R,30RT10,canal,10,37.21979,-120.80066,3/20/2023,9:50,3/21/2023,9:32,1422,1,12.8,762,14.3,18.3,0.51,0,NA
Main,1,86R,86RT1,canal,1,37.21041,-120.78231,3/20/2023,13:10,3/21/2023,14:28,1518,0,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT2,canal,2,37.21025,-120.78209,3/20/2023,13:13,3/21/2023,14:31,1518,2,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT3,canal,3,37.21006,-120.78191,3/20/2023,13:16,3/21/2023,14:32,1516,0,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT4,canal,4,37.20988,-120.78172,3/20/2023,13:19,3/21/2023,14:34,1515,1,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT5,canal,5,37.2097,-120.78154,3/20/2023,13:28,3/21/2023,14:38,1510,1,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT6,canal,6,37.20953,-120.78137,3/20/2023,13:30,3/21/2023,14:39,1509,0,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT7,canal,7,37.20935,-120.78118,3/20/2023,13:32,3/21/2023,14:41,1509,1,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT8,canal,8,37.20917,-120.781,3/20/2023,13:34,3/21/2023,14:42,1508,2,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT9,canal,9,37.20898,-120.78083,3/20/2023,13:35,3/21/2023,14:46,1511,0,10.9,750,14.6,46.9,0.7,0,NA
Main,1,86R,86RT10,canal,10,37.20881,-120.78063,3/20/2023,13:38,3/21/2023,14:47,1509,0,10.9,750,14.6,46.9,0.7,0,NA
Main,1,22R,22RT1,canal,1,37.2033,-120.77022,3/20/2023,15:12,3/21/2023,15:12,1440,0,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT2,canal,2,37.20314,-120.77001,3/20/2023,15:15,3/21/2023,15:17,1442,0,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT3,canal,3,37.20295,-120.76983,3/20/2023,15:16,3/21/2023,15:19,1443,0,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT4,canal,4,37.20278,-120.76964,3/20/2023,15:19,3/21/2023,15:50,1471,1,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT5,canal,5,37.20263,-120.76942,3/20/2023,15:20,3/21/2023,15:28,1448,0,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT6,canal,6,37.20245,-120.76923,3/20/2023,15:21,3/21/2023,15:30,1449,0,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT7,canal,7,37.2023,-120.76903,3/20/2023,15:22,3/21/2023,15:33,1451,0,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT8,canal,8,37.20211,-120.76885,3/20/2023,15:24,3/21/2023,15:35,1451,0,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT9,canal,9,37.20192,-120.76869,3/20/2023,15:25,3/21/2023,15:37,1452,0,18,745,16.6,37.9,0.33,0,NA
Main,1,22R,22RT10,canal,10,37.20173,-120.76855,3/20/2023,15:26,3/21/2023,15:43,1457,0,18,745,16.6,37.9,0.33,0,NA
Main,1,15R,15RT1,canal,1,37.19851,-120.76873,3/20/2023,16:06,3/21/2023,16:06,1440,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT2,canal,2,37.19829,-120.76856,3/20/2023,16:08,3/21/2023,16:07,1439,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT3,canal,3,37.19795,-120.76825,3/20/2023,16:09,3/21/2023,16:08,1439,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT4,canal,4,37.19776,-120.76807,3/20/2023,16:13,3/21/2023,16:11,1438,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT5,canal,5,37.19758,-120.76786,3/20/2023,16:15,3/21/2023,16:12,1437,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT6,canal,6,37.1974,-120.76769,3/20/2023,16:17,3/21/2023,16:16,1439,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT7,canal,7,37.19722,-120.76749,3/20/2023,16:18,3/21/2023,16:17,1439,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT8,canal,8,37.19702,-120.7673,3/20/2023,16:20,3/21/2023,16:20,1440,1,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT9,canal,9,37.19686,-120.76711,3/20/2023,16:21,3/21/2023,16:22,1441,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,15R,15RT10,canal,10,37.19669,-120.76693,3/20/2023,16:23,3/21/2023,16:27,1444,0,16.4,752,16.8,39.3,0.28,0,NA
Main,1,14R,14RT1,canal,1,37.26173,-120.83367,3/21/2023,8:24,3/22/2023,9:05,1481,1,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT2,canal,2,37.26152,120.83348,3/21/2023,8:26,3/22/2023,9:08,1482,0,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT3,canal,3,37.26135,-120.83328,3/21/2023,8:35,3/22/2023,9:11,1476,0,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT4,canal,4,37.26117,-120.83309,3/21/2023,8:36,3/22/2023,9:12,1476,0,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT5,canal,5,37.261,-120.83289,3/21/2023,8:38,3/22/2023,9:16,1478,0,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT6,canal,6,37.26082,-120.8327,3/21/2023,8:39,3/22/2023,9:22,1483,0,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT7,canal,7,37.26055,-120.83241,3/21/2023,8:41,3/22/2023,9:26,1485,0,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT8,canal,8,37.26037,-120.83221,3/21/2023,8:43,3/22/2023,9:27,1484,0,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT9,canal,9,37.26017,-120.83202,3/21/2023,8:47,3/22/2023,9:28,1481,0,8.4,727,14,18.5,0.26,0.1,NA
Main,1,14R,14RT10,canal,10,37.25998,-120.83185,3/21/2023,8:49,3/22/2023,9:29,1480,2,8.4,727,14,18.5,0.26,0.1,NA
Main,1,18R,18RT1,canal,1,37.21906,-120.80376,3/21/2023,10:38,3/22/2023,10:39,1441,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT2,canal,2,37.2192,-120.80337,3/21/2023,10:39,3/22/2023,10:40,1441,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT3,canal,3,37.21915,-120.80307,3/21/2023,10:42,3/22/2023,10:42,1440,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT4,canal,4,37.21906,-120.80278,3/21/2023,10:44,3/22/2023,10:43,1439,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT5,canal,5,37.21903,-120.80249,3/21/2023,10:47,3/22/2023,10:43,1436,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT6,canal,6,37.21911,-120.80221,3/21/2023,10:48,3/22/2023,10:44,1436,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT7,canal,7,37.21923,-120.80193,3/21/2023,10:50,3/22/2023,10:45,1435,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT8,canal,8,37.21935,-120.80167,3/21/2023,10:51,3/22/2023,10:46,1435,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT9,canal,9,37.21945,-120.80141,3/21/2023,10:54,3/22/2023,10:47,1433,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,18R,18RT10,canal,10,37.21957,-120.80114,3/21/2023,10:56,3/22/2023,10:50,1434,0,11.8,734,14.2,28.4,0.56,0,NA
Main,1,66R,66RT1,canal,1,37.23935,-120.8213,3/21/2023,13:29,3/22/2023,11:08,1299,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT2,canal,2,37.23916,-120.82108,3/21/2023,13:30,3/22/2023,11:09,1299,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT3,canal,3,37.239,-120.82088,3/21/2023,13:31,3/22/2023,11:10,1299,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT4,canal,4,37.23885,-120.82068,3/21/2023,13:34,3/22/2023,11:11,1297,1,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT5,canal,5,37.23874,-120.82053,3/21/2023,13:35,3/22/2023,11:12,1297,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT6,canal,6,37.23857,-120.82033,3/21/2023,13:36,3/22/2023,11:13,1297,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT7,canal,7,37.23841,-120.8201,3/21/2023,13:37,3/22/2023,11:14,1297,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT8,canal,8,37.23825,-120.81989,3/21/2023,13:38,3/22/2023,11:15,1297,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT9,canal,9,37.23808,-120.81969,3/21/2023,13:39,3/22/2023,11:16,1297,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,1,66R,66RT10,canal,10,37.23792,-120.81947,3/21/2023,13:40,3/22/2023,11:17,1297,0,12.5,754,14.8,32.4,0.37,0.1,NA
Main,2,121R,121RT1,canal,1,37.1954,-120.76561,4/29/2023,10:24,4/30/2023,10:19,1435,0,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT2,canal,2,37.19524,-120.76543,4/29/2023,10:27,4/30/2023,10:29,1442,3,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT3,canal,3,37.19511,-120.76527,4/29/2023,10:29,4/30/2023,10:47,1458,2,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT4,canal,4,37.19493,-120.76506,4/29/2023,10:38,4/30/2023,10:48,1450,3,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT5,canal,5,37.19475,-120.76487,4/29/2023,10:40,4/30/2023,11:04,1464,0,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT6,canal,6,37.19457,-120.76469,4/29/2023,10:42,4/30/2023,11:06,1464,1,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT7,canal,7,37.19441,-120.7645,4/29/2023,10:44,4/30/2023,11:09,1465,0,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT8,canal,8,37.19424,-120.76431,4/29/2023,10:54,4/30/2023,11:18,1464,0,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT9,canal,9,37.19408,-120.76411,4/29/2023,10:58,4/30/2023,11:20,1462,3,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,121R,121RT10,canal,10,37.19388,-120.76395,4/29/2023,11:01,4/30/2023,11:24,1463,2,2.96,630,23.1,22.5,0.64,0.1,NA
Main,2,145R,145RT1,canal,1,37.20227,-120.76902,4/29/2023,12:11,4/30/2023,12:14,1443,0,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT2,canal,2,37.20213,-120.76884,4/29/2023,12:12,4/30/2023,12:15,1443,2,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT3,canal,3,37.20194,-120.76867,4/29/2023,12:14,4/30/2023,12:26,1452,2,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT4,canal,4,37.20175,-120.76855,4/29/2023,12:17,4/30/2023,12:28,1451,5,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT5,canal,5,37.20149,-120.76853,4/29/2023,12:18,4/30/2023,12:46,1468,0,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT6,canal,6,37.20125,-120.76857,4/29/2023,12:19,4/30/2023,12:48,1469,0,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT7,canal,7,37.20106,-120.76862,4/29/2023,12:24,4/30/2023,12:49,1465,0,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT8,canal,8,37.20082,-120.76865,4/29/2023,12:28,4/30/2023,12:58,1470,0,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT9,canal,9,37.2006,-120.76869,4/29/2023,12:29,4/30/2023,12:59,1470,1,4.49,623,23.7,25.2,0.4,0,NA
Main,2,145R,145RT10,canal,10,37.20034,-120.76873,4/29/2023,12:32,4/30/2023,13:04,1472,0,4.49,623,23.7,25.2,0.4,0,NA
Main,2,105R,105RT1,canal,1,37.21144,-120.78333,4/29/2023,13:34,4/30/2023,13:28,1434,0,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT2,canal,2,37.21125,-120.78316,4/29/2023,13:37,4/30/2023,13:30,1433,0,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT3,canal,3,37.21105,-120.78293,4/29/2023,13:41,4/30/2023,13:33,1432,0,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT4,canal,4,37.21083,-120.78276,4/29/2023,13:42,4/30/2023,13:39,1437,0,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT5,canal,5,37.21067,-120.78255,4/29/2023,13:45,4/30/2023,13:39,1434,0,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT6,canal,6,37.21047,-120.78237,4/29/2023,13:49,4/30/2023,13:42,1433,3,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT7,canal,7,37.21026,-120.78214,4/29/2023,13:53,4/30/2023,13:47,1434,0,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT8,canal,8,37.21008,120.78198,4/29/2023,13:54,4/30/2023,13:58,1444,0,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT9,canal,9,37.20993,-120.78182,4/29/2023,13:56,4/30/2023,14:00,1444,3,3.39,572,23.5,19.4,0.82,0,NA
Main,2,105R,105RT10,canal,10,37.20975,-120.78162,4/29/2023,13:57,4/30/2023,14:03,1446,0,3.39,572,23.5,19.4,0.82,0,NA
Main,2,139R,139RT1,canal,1,37.19815,-120.76846,4/30/2023,9:55,5/1/2023,10:31,1476,2,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT2,canal,2,37.19796,-120.7683,4/30/2023,9:57,5/1/2023,10:33,1476,7,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT3,canal,3,37.19781,-120.76812,4/30/2023,9:58,5/1/2023,10:51,1493,1,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT4,canal,4,37.19762,-120.76795,4/30/2023,10:00,5/1/2023,10:51,1491,0,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT5,canal,5,37.19744,-120.76773,4/30/2023,10:02,5/1/2023,10:55,1493,0,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT6,canal,6,37.19723,-120.76753,4/30/2023,10:04,5/1/2023,10:57,1493,2,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT7,canal,7,37.19703,-120.76733,4/30/2023,10:06,5/1/2023,11:01,1495,1,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT8,canal,8,37.19686,-120.76714,4/30/2023,10:07,5/1/2023,11:02,1495,0,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT9,canal,9,37.19667,-120.76694,4/30/2023,10:09,5/1/2023,11:13,1504,4,2.93,643,21.9,22.7,0.5,0,NA
Main,2,139R,139RT10,canal,10,37.19651,-120.76674,4/30/2023,10:10,5/1/2023,11:14,1504,4,2.93,643,21.9,22.7,0.5,0,NA
Main,2,104R,104RT1,canal,1,37.2199,-120.80036,4/30/2023,15:02,5/1/2023,15:23,1461,1,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT2,canal,2,37.22003,-120.80011,4/30/2023,15:03,5/1/2023,15:24,1461,1,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT3,canal,3,37.22015,-120.79984,4/30/2023,15:05,5/1/2023,15:32,1467,0,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT4,canal,4,37.22025,-120.79958,4/30/2023,15:07,5/1/2023,15:33,1466,2,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT5,canal,5,37.22036,-120.79931,4/30/2023,15:14,5/1/2023,15:34,1460,1,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT6,canal,6,37.22044,-120.79905,4/30/2023,15:16,5/1/2023,15:47,1471,2,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT7,canal,7,37.22056,-120.79877,4/30/2023,15:20,5/1/2023,15:48,1468,3,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT8,canal,8,37.22068,-120.79853,4/30/2023,15:22,5/1/2023,16:04,1482,1,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT9,canal,9,37.22078,-120.79829,4/30/2023,15:24,5/1/2023,16:00,1476,0,5.22,645,24.3,13.8,0.88,0,NA
Main,2,104R,104RT10,canal,10,37.22091,-120.798,4/30/2023,15:27,5/1/2023,16:01,1474,0,5.22,645,24.3,13.8,0.88,0,NA
Main,2,119R,119RT1,canal,1,37.18677,-120.79366,5/1/2023,9:43,5/2/2023,10:12,1469,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT2,canal,2,37.18665,-120.79391,5/1/2023,9:46,5/2/2023,10:12,1466,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT3,canal,3,37.1865,-120.79417,5/1/2023,9:49,5/2/2023,10:19,1470,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT4,canal,4,37.18634,-120.79444,5/1/2023,9:52,5/2/2023,10:21,1469,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT5,canal,5,37.18618,-120.79467,5/1/2023,9:55,5/2/2023,10:24,1469,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT6,canal,6,37.18687,-120.79343,5/1/2023,9:58,5/2/2023,10:31,1473,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT7,canal,7,37.18698,-120.79317,5/1/2023,10:00,5/2/2023,10:32,1472,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT8,canal,8,37.18716,-120.79302,5/1/2023,10:03,5/2/2023,10:34,1471,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT9,canal,9,37.18737,-120.79304,5/1/2023,10:07,5/2/2023,10:35,1468,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,119R,119RT10,canal,10,37.1876,-120.7931,5/1/2023,10:09,5/2/2023,10:38,1469,0,9.17,866,18.7,45.3,0.32,0,NA
Main,2,183R,183RT1,canal,1,37.2635,-120.84127,5/1/2023,12:59,5/2/2023,13:23,1464,1,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT2,canal,2,37.26181,-120.83382,5/1/2023,13:03,5/2/2023,13:28,1465,0,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT3,canal,3,37.26351,-120.84068,5/1/2023,13:04,5/2/2023,13:35,1471,0,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT4,canal,4,37.2635,-120.84039,5/1/2023,13:06,5/2/2023,13:37,1471,0,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT5,canal,5,37.2635,-120.84009,5/1/2023,13:08,5/2/2023,13:40,1472,1,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT6,canal,6,37.26351,-120.83978,5/1/2023,13:10,5/2/2023,13:41,1471,0,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT7,canal,7,37.2635,-120.83949,5/1/2023,13:11,5/2/2023,13:43,1472,0,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT8,canal,8,37.2635,-120.83916,5/1/2023,13:13,5/2/2023,13:49,1476,0,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT9,canal,9,37.2635,-120.83886,5/1/2023,13:14,5/2/2023,13:40,1466,0,4.8,626,21.2,17.4,0.47,0,NA
Main,2,183R,183RT10,canal,10,37.2635,-120.83856,5/1/2023,13:17,5/2/2023,13:53,1476,0,4.8,626,21.2,17.4,0.47,0,NA
Main,2,157R,157RT1,canal,1,37.26199,-120.83402,5/1/2023,13:39,5/2/2023,14:00,1461,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT2,canal,2,37.26181,-120.83383,5/1/2023,13:42,5/2/2023,14:02,1460,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT3,canal,3,37.26163,-120.83363,5/1/2023,13:46,5/2/2023,14:03,1457,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT4,canal,4,37.26145,-120.83345,5/1/2023,13:48,5/2/2023,14:05,1457,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT5,canal,5,37.26127,-120.83325,5/1/2023,13:51,5/2/2023,14:06,1455,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT6,canal,6,37.26109,-120.83306,5/1/2023,13:53,5/2/2023,14:09,1456,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT7,canal,7,37.26091,-120.83287,5/1/2023,13:55,5/2/2023,14:10,1455,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT8,canal,8,37.26072,-120.83269,5/1/2023,13:56,5/2/2023,14:13,1457,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT9,canal,9,37.26054,-120.83246,5/1/2023,14:01,5/2/2023,14:14,1453,0,6.18,627,20.6,15,0.44,0,NA
Main,2,157R,157RT10,canal,10,37.26037,-120.83231,5/1/2023,14:02,5/2/2023,14:15,1453,0,6.18,627,20.6,15,0.44,0,NA
Main,2,109R,109RT1,canal,1,37.20625,-120.77774,5/2/2023,8:43,5/3/2023,8:35,1432,0,4.2,544,16.9,30.6,0.41,0,NA
Main,2,109R,109RT2,canal,2,37.20618,-120.77742,5/2/2023,8:46,5/3/2023,8:37,1431,0,4.2,544,16.9,30.6,0.41,0,NA
Main,2,109R,109RT3,canal,3,37.20612,-120.77711,5/2/2023,8:49,5/3/2023,8:43,1434,0,4.2,544,16.9,30.6,0.41,0,NA
Main,2,109R,109RT4,canal,4,37.20608,-120.77679,5/2/2023,8:52,5/3/2023,8:44,1432,1,4.2,544,16.9,30.6,0.41,0,NA
Main,2,109R,109RT5,canal,5,37.20601,-120.77653,5/2/2023,8:54,5/3/2023,8:48,1434,0,4.2,544,16.9,30.6,0.41,0,NA
Main,2,109R,109RT6,canal,6,37.20595,-120.77622,5/2/2023,8:57,NA,NA,NA,NA,4.2,544,16.9,30.6,0.41,0,trap out of water
